Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,FINE,26/04/1994 00:00,,ug/m3,R
BQ7,FINE,27/04/1994 00:00,,ug/m3,R
BQ7,FINE,28/04/1994 00:00,,ug/m3,R
BQ7,FINE,29/04/1994 00:00,,ug/m3,R
BQ7,FINE,30/04/1994 00:00,,ug/m3,R
BQ7,FINE,01/05/1994 00:00,,ug/m3,R
BQ7,FINE,02/05/1994 00:00,,ug/m3,R
BQ7,FINE,03/05/1994 00:00,,ug/m3,R
BQ7,FINE,04/05/1994 00:00,,ug/m3,R
BQ7,FINE,05/05/1994 00:00,,ug/m3,R
BQ7,FINE,06/05/1994 00:00,,ug/m3,R
BQ7,FINE,07/05/1994 00:00,,ug/m3,R
BQ7,FINE,08/05/1994 00:00,,ug/m3,R
BQ7,FINE,09/05/1994 00:00,,ug/m3,R
BQ7,FINE,10/05/1994 00:00,,ug/m3,R
BQ7,FINE,11/05/1994 00:00,,ug/m3,R
BQ7,FINE,12/05/1994 00:00,,ug/m3,R
BQ7,FINE,13/05/1994 00:00,,ug/m3,R
BQ7,FINE,14/05/1994 00:00,,ug/m3,R
BQ7,FINE,15/05/1994 00:00,,ug/m3,R
BQ7,FINE,16/05/1994 00:00,,ug/m3,R
BQ7,FINE,17/05/1994 00:00,,ug/m3,R
BQ7,FINE,18/05/1994 00:00,,ug/m3,R
BQ7,FINE,19/05/1994 00:00,,ug/m3,R
BQ7,FINE,20/05/1994 00:00,,ug/m3,R
BQ7,FINE,21/05/1994 00:00,,ug/m3,R
BQ7,FINE,22/05/1994 00:00,,ug/m3,R
BQ7,FINE,23/05/1994 00:00,,ug/m3,R
BQ7,FINE,24/05/1994 00:00,,ug/m3,R
BQ7,FINE,25/05/1994 00:00,,ug/m3,R
BQ7,FINE,26/05/1994 00:00,,ug/m3,R
BQ7,FINE,27/05/1994 00:00,,ug/m3,R
BQ7,FINE,28/05/1994 00:00,,ug/m3,R
BQ7,FINE,29/05/1994 00:00,,ug/m3,R
BQ7,FINE,30/05/1994 00:00,,ug/m3,R
BQ7,FINE,31/05/1994 00:00,,ug/m3,R
BQ7,FINE,01/06/1994 00:00,,ug/m3,R
BQ7,FINE,02/06/1994 00:00,,ug/m3,R
BQ7,FINE,03/06/1994 00:00,,ug/m3,R
BQ7,FINE,04/06/1994 00:00,,ug/m3,R
BQ7,FINE,05/06/1994 00:00,,ug/m3,R
BQ7,FINE,06/06/1994 00:00,,ug/m3,R
BQ7,FINE,07/06/1994 00:00,,ug/m3,R
BQ7,FINE,08/06/1994 00:00,,ug/m3,R
BQ7,FINE,09/06/1994 00:00,,ug/m3,R
BQ7,FINE,10/06/1994 00:00,,ug/m3,R
BQ7,FINE,11/06/1994 00:00,,ug/m3,R
BQ7,FINE,12/06/1994 00:00,,ug/m3,R
BQ7,FINE,13/06/1994 00:00,,ug/m3,R
BQ7,FINE,14/06/1994 00:00,,ug/m3,R
BQ7,FINE,15/06/1994 00:00,,ug/m3,R
BQ7,FINE,16/06/1994 00:00,,ug/m3,R
BQ7,FINE,17/06/1994 00:00,,ug/m3,R
BQ7,FINE,18/06/1994 00:00,,ug/m3,R
BQ7,FINE,19/06/1994 00:00,,ug/m3,R
BQ7,FINE,20/06/1994 00:00,,ug/m3,R
BQ7,FINE,21/06/1994 00:00,,ug/m3,R
BQ7,FINE,22/06/1994 00:00,,ug/m3,R
BQ7,FINE,23/06/1994 00:00,,ug/m3,R
BQ7,FINE,24/06/1994 00:00,,ug/m3,R
BQ7,FINE,25/06/1994 00:00,,ug/m3,R
BQ7,FINE,26/06/1994 00:00,,ug/m3,R
BQ7,FINE,27/06/1994 00:00,,ug/m3,R
BQ7,FINE,28/06/1994 00:00,,ug/m3,R
BQ7,FINE,29/06/1994 00:00,,ug/m3,R
BQ7,FINE,30/06/1994 00:00,,ug/m3,R
BQ7,FINE,01/07/1994 00:00,,ug/m3,R
BQ7,FINE,02/07/1994 00:00,,ug/m3,R
BQ7,FINE,03/07/1994 00:00,,ug/m3,R
BQ7,FINE,04/07/1994 00:00,,ug/m3,R
BQ7,FINE,05/07/1994 00:00,,ug/m3,R
BQ7,FINE,06/07/1994 00:00,,ug/m3,R
BQ7,FINE,07/07/1994 00:00,,ug/m3,R
BQ7,FINE,08/07/1994 00:00,,ug/m3,R
BQ7,FINE,09/07/1994 00:00,,ug/m3,R
BQ7,FINE,10/07/1994 00:00,,ug/m3,R
BQ7,FINE,11/07/1994 00:00,,ug/m3,R
BQ7,FINE,12/07/1994 00:00,,ug/m3,R
BQ7,FINE,13/07/1994 00:00,,ug/m3,R
BQ7,FINE,14/07/1994 00:00,,ug/m3,R
BQ7,FINE,15/07/1994 00:00,,ug/m3,R
BQ7,FINE,16/07/1994 00:00,,ug/m3,R
BQ7,FINE,17/07/1994 00:00,,ug/m3,R
BQ7,FINE,18/07/1994 00:00,,ug/m3,R
BQ7,FINE,19/07/1994 00:00,,ug/m3,R
BQ7,FINE,20/07/1994 00:00,,ug/m3,R
BQ7,FINE,21/07/1994 00:00,,ug/m3,R
BQ7,FINE,22/07/1994 00:00,,ug/m3,R
BQ7,FINE,23/07/1994 00:00,,ug/m3,R
BQ7,FINE,24/07/1994 00:00,,ug/m3,R
BQ7,FINE,25/07/1994 00:00,,ug/m3,R
BQ7,FINE,26/07/1994 00:00,,ug/m3,R
BQ7,FINE,27/07/1994 00:00,,ug/m3,R
BQ7,FINE,28/07/1994 00:00,,ug/m3,R
BQ7,FINE,29/07/1994 00:00,,ug/m3,R
BQ7,FINE,30/07/1994 00:00,,ug/m3,R
BQ7,FINE,31/07/1994 00:00,,ug/m3,R
BQ7,FINE,01/08/1994 00:00,,ug/m3,R
BQ7,FINE,02/08/1994 00:00,,ug/m3,R
BQ7,FINE,03/08/1994 00:00,,ug/m3,R
BQ7,FINE,04/08/1994 00:00,,ug/m3,R
BQ7,FINE,05/08/1994 00:00,,ug/m3,R
BQ7,FINE,06/08/1994 00:00,,ug/m3,R
BQ7,FINE,07/08/1994 00:00,,ug/m3,R
BQ7,FINE,08/08/1994 00:00,,ug/m3,R
BQ7,FINE,09/08/1994 00:00,,ug/m3,R
BQ7,FINE,10/08/1994 00:00,,ug/m3,R
BQ7,FINE,11/08/1994 00:00,,ug/m3,R
BQ7,FINE,12/08/1994 00:00,,ug/m3,R
BQ7,FINE,13/08/1994 00:00,,ug/m3,R
BQ7,FINE,14/08/1994 00:00,,ug/m3,R
BQ7,FINE,15/08/1994 00:00,,ug/m3,R
BQ7,FINE,16/08/1994 00:00,,ug/m3,R
BQ7,FINE,17/08/1994 00:00,,ug/m3,R
BQ7,FINE,18/08/1994 00:00,,ug/m3,R
BQ7,FINE,19/08/1994 00:00,,ug/m3,R
BQ7,FINE,20/08/1994 00:00,,ug/m3,R
BQ7,FINE,21/08/1994 00:00,,ug/m3,R
BQ7,FINE,22/08/1994 00:00,,ug/m3,R
BQ7,FINE,23/08/1994 00:00,,ug/m3,R
BQ7,FINE,24/08/1994 00:00,,ug/m3,R
BQ7,FINE,25/08/1994 00:00,,ug/m3,R
BQ7,FINE,26/08/1994 00:00,,ug/m3,R
BQ7,FINE,27/08/1994 00:00,,ug/m3,R
BQ7,FINE,28/08/1994 00:00,,ug/m3,R
BQ7,FINE,29/08/1994 00:00,,ug/m3,R
BQ7,FINE,30/08/1994 00:00,,ug/m3,R
BQ7,FINE,31/08/1994 00:00,,ug/m3,R
BQ7,FINE,01/09/1994 00:00,,ug/m3,R
BQ7,FINE,02/09/1994 00:00,,ug/m3,R
BQ7,FINE,03/09/1994 00:00,,ug/m3,R
BQ7,FINE,04/09/1994 00:00,,ug/m3,R
BQ7,FINE,05/09/1994 00:00,,ug/m3,R
BQ7,FINE,06/09/1994 00:00,,ug/m3,R
BQ7,FINE,07/09/1994 00:00,,ug/m3,R
BQ7,FINE,08/09/1994 00:00,,ug/m3,R
BQ7,FINE,09/09/1994 00:00,,ug/m3,R
BQ7,FINE,10/09/1994 00:00,,ug/m3,R
BQ7,FINE,11/09/1994 00:00,,ug/m3,R
BQ7,FINE,12/09/1994 00:00,,ug/m3,R
BQ7,FINE,13/09/1994 00:00,,ug/m3,R
BQ7,FINE,14/09/1994 00:00,,ug/m3,R
BQ7,FINE,15/09/1994 00:00,,ug/m3,R
BQ7,FINE,16/09/1994 00:00,,ug/m3,R
BQ7,FINE,17/09/1994 00:00,,ug/m3,R
BQ7,FINE,18/09/1994 00:00,,ug/m3,R
BQ7,FINE,19/09/1994 00:00,,ug/m3,R
BQ7,FINE,20/09/1994 00:00,,ug/m3,R
BQ7,FINE,21/09/1994 00:00,,ug/m3,R
BQ7,FINE,22/09/1994 00:00,,ug/m3,R
BQ7,FINE,23/09/1994 00:00,,ug/m3,R
BQ7,FINE,24/09/1994 00:00,,ug/m3,R
BQ7,FINE,25/09/1994 00:00,,ug/m3,R
BQ7,FINE,26/09/1994 00:00,,ug/m3,R
BQ7,FINE,27/09/1994 00:00,,ug/m3,R
BQ7,FINE,28/09/1994 00:00,,ug/m3,R
BQ7,FINE,29/09/1994 00:00,,ug/m3,R
BQ7,FINE,30/09/1994 00:00,,ug/m3,R
BQ7,FINE,01/10/1994 00:00,,ug/m3,R
BQ7,FINE,02/10/1994 00:00,,ug/m3,R
BQ7,FINE,03/10/1994 00:00,,ug/m3,R
BQ7,FINE,04/10/1994 00:00,,ug/m3,R
BQ7,FINE,05/10/1994 00:00,,ug/m3,R
BQ7,FINE,06/10/1994 00:00,,ug/m3,R
BQ7,FINE,07/10/1994 00:00,,ug/m3,R
BQ7,FINE,08/10/1994 00:00,,ug/m3,R
BQ7,FINE,09/10/1994 00:00,,ug/m3,R
BQ7,FINE,10/10/1994 00:00,,ug/m3,R
BQ7,FINE,11/10/1994 00:00,,ug/m3,R
BQ7,FINE,12/10/1994 00:00,,ug/m3,R
BQ7,FINE,13/10/1994 00:00,,ug/m3,R
BQ7,FINE,14/10/1994 00:00,,ug/m3,R
BQ7,FINE,15/10/1994 00:00,,ug/m3,R
BQ7,FINE,16/10/1994 00:00,,ug/m3,R
BQ7,FINE,17/10/1994 00:00,,ug/m3,R
BQ7,FINE,18/10/1994 00:00,,ug/m3,R
BQ7,FINE,19/10/1994 00:00,,ug/m3,R
BQ7,FINE,20/10/1994 00:00,,ug/m3,R
BQ7,FINE,21/10/1994 00:00,,ug/m3,R
BQ7,FINE,22/10/1994 00:00,,ug/m3,R
BQ7,FINE,23/10/1994 00:00,,ug/m3,R
BQ7,FINE,24/10/1994 00:00,,ug/m3,R
BQ7,FINE,25/10/1994 00:00,,ug/m3,R
BQ7,FINE,26/10/1994 00:00,,ug/m3,R
BQ7,FINE,27/10/1994 00:00,,ug/m3,R
BQ7,FINE,28/10/1994 00:00,,ug/m3,R
BQ7,FINE,29/10/1994 00:00,,ug/m3,R
BQ7,FINE,30/10/1994 00:00,,ug/m3,R
BQ7,FINE,31/10/1994 00:00,,ug/m3,R
BQ7,FINE,01/11/1994 00:00,,ug/m3,R
BQ7,FINE,02/11/1994 00:00,,ug/m3,R
BQ7,FINE,03/11/1994 00:00,,ug/m3,R
BQ7,FINE,04/11/1994 00:00,,ug/m3,R
BQ7,FINE,05/11/1994 00:00,,ug/m3,R
BQ7,FINE,06/11/1994 00:00,,ug/m3,R
BQ7,FINE,07/11/1994 00:00,,ug/m3,R
BQ7,FINE,08/11/1994 00:00,,ug/m3,R
BQ7,FINE,09/11/1994 00:00,,ug/m3,R
BQ7,FINE,10/11/1994 00:00,,ug/m3,R
BQ7,FINE,11/11/1994 00:00,,ug/m3,R
BQ7,FINE,12/11/1994 00:00,,ug/m3,R
BQ7,FINE,13/11/1994 00:00,,ug/m3,R
BQ7,FINE,14/11/1994 00:00,,ug/m3,R
BQ7,FINE,15/11/1994 00:00,,ug/m3,R
BQ7,FINE,16/11/1994 00:00,,ug/m3,R
BQ7,FINE,17/11/1994 00:00,,ug/m3,R
BQ7,FINE,18/11/1994 00:00,,ug/m3,R
BQ7,FINE,19/11/1994 00:00,,ug/m3,R
BQ7,FINE,20/11/1994 00:00,,ug/m3,R
BQ7,FINE,21/11/1994 00:00,,ug/m3,R
BQ7,FINE,22/11/1994 00:00,,ug/m3,R
BQ7,FINE,23/11/1994 00:00,,ug/m3,R
BQ7,FINE,24/11/1994 00:00,,ug/m3,R
BQ7,FINE,25/11/1994 00:00,,ug/m3,R
BQ7,FINE,26/11/1994 00:00,,ug/m3,R
BQ7,FINE,27/11/1994 00:00,,ug/m3,R
BQ7,FINE,28/11/1994 00:00,,ug/m3,R
BQ7,FINE,29/11/1994 00:00,,ug/m3,R
BQ7,FINE,30/11/1994 00:00,,ug/m3,R
BQ7,FINE,01/12/1994 00:00,,ug/m3,R
BQ7,FINE,02/12/1994 00:00,,ug/m3,R
BQ7,FINE,03/12/1994 00:00,,ug/m3,R
BQ7,FINE,04/12/1994 00:00,,ug/m3,R
BQ7,FINE,05/12/1994 00:00,,ug/m3,R
BQ7,FINE,06/12/1994 00:00,,ug/m3,R
BQ7,FINE,07/12/1994 00:00,,ug/m3,R
BQ7,FINE,08/12/1994 00:00,,ug/m3,R
BQ7,FINE,09/12/1994 00:00,,ug/m3,R
BQ7,FINE,10/12/1994 00:00,,ug/m3,R
BQ7,FINE,11/12/1994 00:00,,ug/m3,R
BQ7,FINE,12/12/1994 00:00,,ug/m3,R
BQ7,FINE,13/12/1994 00:00,,ug/m3,R
BQ7,FINE,14/12/1994 00:00,,ug/m3,R
BQ7,FINE,15/12/1994 00:00,,ug/m3,R
BQ7,FINE,16/12/1994 00:00,,ug/m3,R
BQ7,FINE,17/12/1994 00:00,,ug/m3,R
BQ7,FINE,18/12/1994 00:00,,ug/m3,R
BQ7,FINE,19/12/1994 00:00,,ug/m3,R
BQ7,FINE,20/12/1994 00:00,,ug/m3,R
BQ7,FINE,21/12/1994 00:00,,ug/m3,R
BQ7,FINE,22/12/1994 00:00,,ug/m3,R
BQ7,FINE,23/12/1994 00:00,,ug/m3,R
BQ7,FINE,24/12/1994 00:00,,ug/m3,R
BQ7,FINE,25/12/1994 00:00,,ug/m3,R
BQ7,FINE,26/12/1994 00:00,,ug/m3,R
BQ7,FINE,27/12/1994 00:00,,ug/m3,R
BQ7,FINE,28/12/1994 00:00,,ug/m3,R
BQ7,FINE,29/12/1994 00:00,,ug/m3,R
BQ7,FINE,30/12/1994 00:00,,ug/m3,R
BQ7,FINE,31/12/1994 00:00,,ug/m3,R
BQ7,FINE,01/01/1995 00:00,,ug/m3,R
BQ7,FINE,02/01/1995 00:00,,ug/m3,R
BQ7,FINE,03/01/1995 00:00,,ug/m3,R
BQ7,FINE,04/01/1995 00:00,,ug/m3,R
BQ7,FINE,05/01/1995 00:00,,ug/m3,R
BQ7,FINE,06/01/1995 00:00,,ug/m3,R
BQ7,FINE,07/01/1995 00:00,,ug/m3,R
BQ7,FINE,08/01/1995 00:00,,ug/m3,R
BQ7,FINE,09/01/1995 00:00,,ug/m3,R
BQ7,FINE,10/01/1995 00:00,,ug/m3,R
BQ7,FINE,11/01/1995 00:00,,ug/m3,R
BQ7,FINE,12/01/1995 00:00,,ug/m3,R
BQ7,FINE,13/01/1995 00:00,,ug/m3,R
BQ7,FINE,14/01/1995 00:00,,ug/m3,R
BQ7,FINE,15/01/1995 00:00,,ug/m3,R
BQ7,FINE,16/01/1995 00:00,,ug/m3,R
BQ7,FINE,17/01/1995 00:00,,ug/m3,R
BQ7,FINE,18/01/1995 00:00,,ug/m3,R
BQ7,FINE,19/01/1995 00:00,,ug/m3,R
BQ7,FINE,20/01/1995 00:00,,ug/m3,R
BQ7,FINE,21/01/1995 00:00,,ug/m3,R
BQ7,FINE,22/01/1995 00:00,,ug/m3,R
BQ7,FINE,23/01/1995 00:00,,ug/m3,R
BQ7,FINE,24/01/1995 00:00,,ug/m3,R
BQ7,FINE,25/01/1995 00:00,,ug/m3,R
BQ7,FINE,26/01/1995 00:00,,ug/m3,R
BQ7,FINE,27/01/1995 00:00,,ug/m3,R
BQ7,FINE,28/01/1995 00:00,,ug/m3,R
BQ7,FINE,29/01/1995 00:00,,ug/m3,R
BQ7,FINE,30/01/1995 00:00,,ug/m3,R
BQ7,FINE,31/01/1995 00:00,,ug/m3,R
BQ7,FINE,01/02/1995 00:00,,ug/m3,R
BQ7,FINE,02/02/1995 00:00,,ug/m3,R
BQ7,FINE,03/02/1995 00:00,,ug/m3,R
BQ7,FINE,04/02/1995 00:00,,ug/m3,R
BQ7,FINE,05/02/1995 00:00,,ug/m3,R
BQ7,FINE,06/02/1995 00:00,,ug/m3,R
BQ7,FINE,07/02/1995 00:00,,ug/m3,R
BQ7,FINE,08/02/1995 00:00,,ug/m3,R
BQ7,FINE,09/02/1995 00:00,,ug/m3,R
BQ7,FINE,10/02/1995 00:00,,ug/m3,R
BQ7,FINE,11/02/1995 00:00,,ug/m3,R
BQ7,FINE,12/02/1995 00:00,,ug/m3,R
BQ7,FINE,13/02/1995 00:00,,ug/m3,R
BQ7,FINE,14/02/1995 00:00,,ug/m3,R
BQ7,FINE,15/02/1995 00:00,,ug/m3,R
BQ7,FINE,16/02/1995 00:00,,ug/m3,R
BQ7,FINE,17/02/1995 00:00,,ug/m3,R
BQ7,FINE,18/02/1995 00:00,,ug/m3,R
BQ7,FINE,19/02/1995 00:00,,ug/m3,R
BQ7,FINE,20/02/1995 00:00,,ug/m3,R
BQ7,FINE,21/02/1995 00:00,,ug/m3,R
BQ7,FINE,22/02/1995 00:00,,ug/m3,R
BQ7,FINE,23/02/1995 00:00,,ug/m3,R
BQ7,FINE,24/02/1995 00:00,,ug/m3,R
BQ7,FINE,25/02/1995 00:00,,ug/m3,R
BQ7,FINE,26/02/1995 00:00,,ug/m3,R
BQ7,FINE,27/02/1995 00:00,,ug/m3,R
BQ7,FINE,28/02/1995 00:00,,ug/m3,R
BQ7,FINE,01/03/1995 00:00,,ug/m3,R
BQ7,FINE,02/03/1995 00:00,,ug/m3,R
BQ7,FINE,03/03/1995 00:00,,ug/m3,R
BQ7,FINE,04/03/1995 00:00,,ug/m3,R
BQ7,FINE,05/03/1995 00:00,,ug/m3,R
BQ7,FINE,06/03/1995 00:00,,ug/m3,R
BQ7,FINE,07/03/1995 00:00,,ug/m3,R
BQ7,FINE,08/03/1995 00:00,,ug/m3,R
BQ7,FINE,09/03/1995 00:00,,ug/m3,R
BQ7,FINE,10/03/1995 00:00,,ug/m3,R
BQ7,FINE,11/03/1995 00:00,,ug/m3,R
BQ7,FINE,12/03/1995 00:00,,ug/m3,R
BQ7,FINE,13/03/1995 00:00,,ug/m3,R
BQ7,FINE,14/03/1995 00:00,,ug/m3,R
BQ7,FINE,15/03/1995 00:00,,ug/m3,R
BQ7,FINE,16/03/1995 00:00,,ug/m3,R
BQ7,FINE,17/03/1995 00:00,,ug/m3,R
BQ7,FINE,18/03/1995 00:00,,ug/m3,R
BQ7,FINE,19/03/1995 00:00,,ug/m3,R
BQ7,FINE,20/03/1995 00:00,,ug/m3,R
BQ7,FINE,21/03/1995 00:00,,ug/m3,R
BQ7,FINE,22/03/1995 00:00,,ug/m3,R
BQ7,FINE,23/03/1995 00:00,,ug/m3,R
BQ7,FINE,24/03/1995 00:00,,ug/m3,R
BQ7,FINE,25/03/1995 00:00,,ug/m3,R
BQ7,FINE,26/03/1995 00:00,,ug/m3,R
BQ7,FINE,27/03/1995 00:00,,ug/m3,R
BQ7,FINE,28/03/1995 00:00,,ug/m3,R
BQ7,FINE,29/03/1995 00:00,,ug/m3,R
BQ7,FINE,30/03/1995 00:00,,ug/m3,R
BQ7,FINE,31/03/1995 00:00,,ug/m3,R
BQ7,FINE,01/04/1995 00:00,,ug/m3,R
BQ7,FINE,02/04/1995 00:00,,ug/m3,R
BQ7,FINE,03/04/1995 00:00,,ug/m3,R
BQ7,FINE,04/04/1995 00:00,,ug/m3,R
BQ7,FINE,05/04/1995 00:00,,ug/m3,R
BQ7,FINE,06/04/1995 00:00,,ug/m3,R
BQ7,FINE,07/04/1995 00:00,,ug/m3,R
BQ7,FINE,08/04/1995 00:00,,ug/m3,R
BQ7,FINE,09/04/1995 00:00,,ug/m3,R
BQ7,FINE,10/04/1995 00:00,,ug/m3,R
BQ7,FINE,11/04/1995 00:00,,ug/m3,R
BQ7,FINE,12/04/1995 00:00,,ug/m3,R
BQ7,FINE,13/04/1995 00:00,,ug/m3,R
BQ7,FINE,14/04/1995 00:00,,ug/m3,R
BQ7,FINE,15/04/1995 00:00,,ug/m3,R
BQ7,FINE,16/04/1995 00:00,,ug/m3,R
BQ7,FINE,17/04/1995 00:00,,ug/m3,R
BQ7,FINE,18/04/1995 00:00,,ug/m3,R
BQ7,FINE,19/04/1995 00:00,,ug/m3,R
BQ7,FINE,20/04/1995 00:00,,ug/m3,R
BQ7,FINE,21/04/1995 00:00,,ug/m3,R
BQ7,FINE,22/04/1995 00:00,,ug/m3,R
BQ7,FINE,23/04/1995 00:00,,ug/m3,R
BQ7,FINE,24/04/1995 00:00,,ug/m3,R
BQ7,FINE,25/04/1995 00:00,,ug/m3,R
BQ7,FINE,26/04/1995 00:00,,ug/m3,R
BQ7,FINE,27/04/1995 00:00,,ug/m3,R
BQ7,FINE,28/04/1995 00:00,,ug/m3,R
BQ7,FINE,29/04/1995 00:00,,ug/m3,R
BQ7,FINE,30/04/1995 00:00,,ug/m3,R
BQ7,FINE,01/05/1995 00:00,,ug/m3,R
BQ7,FINE,02/05/1995 00:00,,ug/m3,R
BQ7,FINE,03/05/1995 00:00,,ug/m3,R
BQ7,FINE,04/05/1995 00:00,,ug/m3,R
BQ7,FINE,05/05/1995 00:00,,ug/m3,R
BQ7,FINE,06/05/1995 00:00,,ug/m3,R
BQ7,FINE,07/05/1995 00:00,,ug/m3,R
BQ7,FINE,08/05/1995 00:00,,ug/m3,R
BQ7,FINE,09/05/1995 00:00,,ug/m3,R
BQ7,FINE,10/05/1995 00:00,,ug/m3,R
BQ7,FINE,11/05/1995 00:00,,ug/m3,R
BQ7,FINE,12/05/1995 00:00,,ug/m3,R
BQ7,FINE,13/05/1995 00:00,,ug/m3,R
BQ7,FINE,14/05/1995 00:00,,ug/m3,R
BQ7,FINE,15/05/1995 00:00,,ug/m3,R
BQ7,FINE,16/05/1995 00:00,,ug/m3,R
BQ7,FINE,17/05/1995 00:00,,ug/m3,R
BQ7,FINE,18/05/1995 00:00,,ug/m3,R
BQ7,FINE,19/05/1995 00:00,,ug/m3,R
BQ7,FINE,20/05/1995 00:00,,ug/m3,R
BQ7,FINE,21/05/1995 00:00,,ug/m3,R
BQ7,FINE,22/05/1995 00:00,,ug/m3,R
BQ7,FINE,23/05/1995 00:00,,ug/m3,R
BQ7,FINE,24/05/1995 00:00,,ug/m3,R
BQ7,FINE,25/05/1995 00:00,,ug/m3,R
BQ7,FINE,26/05/1995 00:00,,ug/m3,R
BQ7,FINE,27/05/1995 00:00,,ug/m3,R
BQ7,FINE,28/05/1995 00:00,,ug/m3,R
BQ7,FINE,29/05/1995 00:00,,ug/m3,R
BQ7,FINE,30/05/1995 00:00,,ug/m3,R
BQ7,FINE,31/05/1995 00:00,,ug/m3,R
BQ7,FINE,01/06/1995 00:00,,ug/m3,R
BQ7,FINE,02/06/1995 00:00,,ug/m3,R
BQ7,FINE,03/06/1995 00:00,,ug/m3,R
BQ7,FINE,04/06/1995 00:00,,ug/m3,R
BQ7,FINE,05/06/1995 00:00,,ug/m3,R
BQ7,FINE,06/06/1995 00:00,,ug/m3,R
BQ7,FINE,07/06/1995 00:00,,ug/m3,R
BQ7,FINE,08/06/1995 00:00,,ug/m3,R
BQ7,FINE,09/06/1995 00:00,,ug/m3,R
BQ7,FINE,10/06/1995 00:00,,ug/m3,R
BQ7,FINE,11/06/1995 00:00,,ug/m3,R
BQ7,FINE,12/06/1995 00:00,,ug/m3,R
BQ7,FINE,13/06/1995 00:00,,ug/m3,R
BQ7,FINE,14/06/1995 00:00,,ug/m3,R
BQ7,FINE,15/06/1995 00:00,,ug/m3,R
BQ7,FINE,16/06/1995 00:00,,ug/m3,R
BQ7,FINE,17/06/1995 00:00,,ug/m3,R
BQ7,FINE,18/06/1995 00:00,,ug/m3,R
BQ7,FINE,19/06/1995 00:00,,ug/m3,R
BQ7,FINE,20/06/1995 00:00,,ug/m3,R
BQ7,FINE,21/06/1995 00:00,,ug/m3,R
BQ7,FINE,22/06/1995 00:00,,ug/m3,R
BQ7,FINE,23/06/1995 00:00,,ug/m3,R
BQ7,FINE,24/06/1995 00:00,,ug/m3,R
BQ7,FINE,25/06/1995 00:00,,ug/m3,R
BQ7,FINE,26/06/1995 00:00,,ug/m3,R
BQ7,FINE,27/06/1995 00:00,,ug/m3,R
BQ7,FINE,28/06/1995 00:00,,ug/m3,R
BQ7,FINE,29/06/1995 00:00,,ug/m3,R
BQ7,FINE,30/06/1995 00:00,,ug/m3,R
BQ7,FINE,01/07/1995 00:00,,ug/m3,R
BQ7,FINE,02/07/1995 00:00,,ug/m3,R
BQ7,FINE,03/07/1995 00:00,,ug/m3,R
BQ7,FINE,04/07/1995 00:00,,ug/m3,R
BQ7,FINE,05/07/1995 00:00,,ug/m3,R
BQ7,FINE,06/07/1995 00:00,,ug/m3,R
BQ7,FINE,07/07/1995 00:00,,ug/m3,R
BQ7,FINE,08/07/1995 00:00,,ug/m3,R
BQ7,FINE,09/07/1995 00:00,,ug/m3,R
BQ7,FINE,10/07/1995 00:00,,ug/m3,R
BQ7,FINE,11/07/1995 00:00,,ug/m3,R
BQ7,FINE,12/07/1995 00:00,,ug/m3,R
BQ7,FINE,13/07/1995 00:00,,ug/m3,R
BQ7,FINE,14/07/1995 00:00,,ug/m3,R
BQ7,FINE,15/07/1995 00:00,,ug/m3,R
BQ7,FINE,16/07/1995 00:00,,ug/m3,R
BQ7,FINE,17/07/1995 00:00,,ug/m3,R
BQ7,FINE,18/07/1995 00:00,,ug/m3,R
BQ7,FINE,19/07/1995 00:00,,ug/m3,R
BQ7,FINE,20/07/1995 00:00,,ug/m3,R
BQ7,FINE,21/07/1995 00:00,,ug/m3,R
BQ7,FINE,22/07/1995 00:00,,ug/m3,R
BQ7,FINE,23/07/1995 00:00,,ug/m3,R
BQ7,FINE,24/07/1995 00:00,,ug/m3,R
BQ7,FINE,25/07/1995 00:00,,ug/m3,R
BQ7,FINE,26/07/1995 00:00,,ug/m3,R
BQ7,FINE,27/07/1995 00:00,,ug/m3,R
BQ7,FINE,28/07/1995 00:00,,ug/m3,R
BQ7,FINE,29/07/1995 00:00,,ug/m3,R
BQ7,FINE,30/07/1995 00:00,,ug/m3,R
BQ7,FINE,31/07/1995 00:00,,ug/m3,R
BQ7,FINE,01/08/1995 00:00,,ug/m3,R
BQ7,FINE,02/08/1995 00:00,,ug/m3,R
BQ7,FINE,03/08/1995 00:00,,ug/m3,R
BQ7,FINE,04/08/1995 00:00,,ug/m3,R
BQ7,FINE,05/08/1995 00:00,,ug/m3,R
BQ7,FINE,06/08/1995 00:00,,ug/m3,R
BQ7,FINE,07/08/1995 00:00,,ug/m3,R
BQ7,FINE,08/08/1995 00:00,,ug/m3,R
BQ7,FINE,09/08/1995 00:00,,ug/m3,R
BQ7,FINE,10/08/1995 00:00,,ug/m3,R
BQ7,FINE,11/08/1995 00:00,,ug/m3,R
BQ7,FINE,12/08/1995 00:00,,ug/m3,R
BQ7,FINE,13/08/1995 00:00,,ug/m3,R
BQ7,FINE,14/08/1995 00:00,,ug/m3,R
BQ7,FINE,15/08/1995 00:00,,ug/m3,R
BQ7,FINE,16/08/1995 00:00,,ug/m3,R
BQ7,FINE,17/08/1995 00:00,,ug/m3,R
BQ7,FINE,18/08/1995 00:00,,ug/m3,R
BQ7,FINE,19/08/1995 00:00,,ug/m3,R
