,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
46,2017-02-16,46.1,35.8,27.2,17.638461538461538,92.7,61.3,74.2,44.5,61.5,112.3,54.0,49.4,38.0,49.3,102.1,72.6,51.4,32.4,46.9,24.6,38.2,48.1,30.2,38.8,46.2,46.3,34.3,97.7,84.86,35.4,48.1,61.5,63.5,41.6,79.4,46.6,70.2,43.5,73.2,102.5,25.1,66.3,53.7,53.9,45.6,63.1,42.6,37.4,43.5,11.9,22.4,32.8,33.2,37.4,39.9,62.1,52.8,46.833333333333336,77.2,49.3,68.5,55.8,100.3,37.0,122.5,94.0,107.7,24.3,47.266666666666666,52.4
47,2017-02-17,67.0,57.4,47.6,17.615384615384617,91.3125,70.0,78.7,48.5,78.3,119.1,64.3,53.8,46.4,57.1,118.3,68.0,68.0,43.4,62.0,41.3,53.1,60.6,35.1,50.8,56.0,59.3,50.0,100.1,96.8,47.8,58.3,76.9,77.4,49.2,73.8,54.5,78.0,49.1,78.1,101.6,29.2,73.1,57.8,62.8,65.9,74.4,57.2,32.6,42.0,15.9,31.9,44.7,45.0,50.3,45.3,70.7,62.4,50.6,80.2,60.1,85.9,69.3,97.4,48.2,113.9,92.8,111.8,33.2,42.93333333333334,54.7
48,2017-02-18,23.0,28.4,15.0,17.592307692307692,89.925,50.2,50.6,32.2,62.6,75.9,39.9,41.3,33.6,42.0,117.5,44.6,32.6,41.1,48.8,34.2,27.2,46.2,17.4,26.8,34.4,35.7,39.3,77.8,68.5,30.3,51.1,46.1,69.4,39.0,84.0,38.2,69.2,30.4,67.6,87.7,17.0,46.6,36.4,43.1,39.4,60.3,37.1,29.3,35.8,14.6,16.6,32.3,31.7,35.6,36.6,51.7,62.6,21.3,48.3,17.9,74.3,38.3,82.9,27.7,93.6,81.2,99.7,26.2,38.6,43.6
49,2017-02-19,34.8,29.1,20.1,17.56923076923077,88.53750000000001,47.5,48.9,37.7,48.1,71.2,45.4,35.2,23.6,28.9,95.9,42.9,41.5,29.6,35.3,22.7,31.3,34.2,18.7,27.6,33.6,36.7,22.6,65.0,76.6,28.8,39.3,43.4,47.1,35.4,67.9,38.6,60.4,33.2,50.0,69.7,15.5,52.2,50.9,46.0,37.8,51.2,36.7,27.7,37.0,13.0,20.2,28.7,22.5,29.7,18.5,43.4,33.3,35.5,38.5,33.2,54.2,50.5,76.1,30.5,94.8,79.3,89.9,18.5,34.266666666666666,33.6
50,2017-02-20,37.3,26.5,23.1,17.546153846153846,87.15,41.7,51.4,34.400000000000006,37.2,75.5,44.7,29.0,23.8,27.2,79.2,45.9,37.5,22.8,29.8,17.8,30.2,31.3,19.9,27.9,31.6,33.2,19.4,66.6375,65.5,23.8,28.3,42.8,34.1,24.5,59.63333333333334,35.2,49.7,29.8,43.7,74.0,12.7,46.1,48.7,40.5,39.2,37.5,33.1,13.0,28.9,5.9,21.8,25.2,22.3,27.0,23.1,53.0,30.1,35.1,52.2,32.5,50.4,47.1,70.9,28.4,89.7,79.5,79.7,16.3,29.933333333333337,31.4
51,2017-02-21,33.2,25.1,19.7,17.523076923076925,85.7625,42.8,51.3,31.1,33.3,82.3,41.9,30.8,20.8,28.7,76.8,49.2,36.4,20.1,34.1,12.8,26.5,30.3,19.0,26.3,32.5,32.1,18.5,68.275,65.5,20.4,25.1,42.2,35.0,22.0,51.366666666666674,30.8,47.9,26.7,45.2,72.1,13.1,50.0,48.4,39.2,35.0,36.9,30.5,12.2,26.1,5.5,16.7,18.5,22.3,24.1,22.1,49.3,35.8,31.7,48.2,30.4,49.1,46.7,72.3,27.8,105.4,101.7,90.0,11.7,25.6,28.8
52,2017-02-22,21.5,16.2,11.6,17.5,84.375,32.3,39.5,27.8,26.0,80.0,34.5,23.6,14.4,20.3,62.0,40.3,31.6,16.7,23.0,8.8,17.6,21.0,13.4,16.7,24.3,21.4,13.0,69.9125,64.8,12.9,20.6,28.2,25.7,16.4,43.1,24.2,40.5,18.4,37.3,61.8,7.3,48.3,42.0,32.8,26.3,35.6,24.5,15.1,25.6,5.0,10.0,14.0,18.0,15.6,15.3,31.6,22.3,20.9,32.5,18.7,40.0,42.5,62.2,19.8,109.8,103.2,85.9,8.0,18.8,20.3
53,2017-02-23,16.2,15.9,6.6,14.4,82.9875,24.9,38.0,27.7,21.9,67.0,24.4,14.2,10.1,16.6,51.8,26.9,23.6,12.8,17.7,5.8,17.5,22.6,8.8,21.5,21.3,19.8,13.4,71.55,56.5,8.7,11.5,18.8,18.1,10.9,24.2,13.9,29.0,13.5,27.7,63.2,3.1,32.2,35.6,20.0,17.8,15.8,17.6,8.9,12.4,3.2,6.6,12.9,13.6,14.2,13.0,36.6,18.8,18.0,38.4,11.4,35.2,30.7,52.6,22.6,76.2,79.8,64.8,6.1,14.1,13.4
54,2017-02-24,44.3,44.7,29.2,45.0,81.6,62.2,84.5,59.8,60.3,109.5,59.7,55.2,47.5,55.7,113.7,57.4,60.7,32.4,54.3,28.9,45.9,63.2,29.9,59.4,50.6,50.4,40.8,73.1875,87.2,29.3,48.0,50.4,47.1,48.3,54.8,37.9,62.4,42.1,75.9,109.1,30.9,87.2,57.0,50.1,51.0,43.2,54.3,27.0,35.1,18.7,31.3,39.3,47.2,41.0,48.1,84.7,72.1,39.6,82.3,47.0,81.2,71.1,94.5,61.5,94.0,100.8,97.6,30.5,51.7,40.8
55,2017-02-25,13.1,19.1,8.0,20.4,80.2125,33.1,35.3,26.5,42.8,66.9,24.3,23.1,16.2,24.1,76.3,35.1,18.7,24.6,29.2,17.4,16.2,28.2,8.3,13.1,20.5,17.0,27.9,74.825,58.3,15.9,31.6,26.0,48.3,33.6,64.8,23.9,49.3,20.4,42.2,65.4,7.6,33.5,23.1,25.4,21.2,33.7,24.0,24.3,26.9,5.3,8.2,19.3,21.2,24.2,18.8,35.2,34.1,16.9,33.1,10.7,48.9,24.6,72.4,10.1,93.6,78.4,98.6,12.9,21.2,32.8
56,2017-02-26,10.1,11.2,3.3,13.8,78.825,23.1,25.8,18.2,29.4,47.2,16.8,12.0,8.0,14.1,56.0,23.7,15.6,17.8,17.9,8.7,9.6,17.3,4.1,7.8,13.6,10.2,18.1,76.4625,46.7,11.4,23.3,16.4,37.9,23.7,48.3,18.0,38.7,13.9,28.4,49.9,2.0,28.8,15.2,18.1,13.4,26.6,14.3,21.2,22.5,3.6,5.0,13.6,12.5,15.1,8.9,21.6,18.3,10.5,17.7,5.8,36.7,18.0,50.1,8.5,79.9,60.4,82.8,7.2,14.8,22.3
57,2017-02-27,16.0,21.0,9.9,25.7,77.4375,47.0,51.1,29.5,38.03333333333333,84.3,32.6,27.2,25.6,31.1,92.8,57.0,27.3,31.8,41.9,28.0,20.9,39.6,9.6,18.5,28.3,22.3,33.8,78.1,62.3,20.6,40.8,36.7,55.1,34.8,89.6,30.3,68.2,25.7,58.2,92.0,8.2,37.9,23.5,32.0,28.7,46.6,28.5,24.6,31.2,4.6,10.4,27.9,28.8,29.1,34.1,41.2,48.3,17.0,61.7,11.833333333333332,65.6,26.4,75.0,14.5,117.6,81.9,110.4,20.2,38.9,45.1
58,2017-02-28,30.1,30.9,18.5,27.9,76.05,49.5,68.0,33.1,46.666666666666664,92.3,42.7,33.0,30.4,31.720000000000002,85.4,63.3,44.4,29.4,42.7,22.2,28.4,34.6,17.9,29.5,34.1,32.1,26.7,79.7375,71.8,23.6,37.7,44.8,41.2,28.2,74.9,31.9,59.7,31.0,64.4,85.5,17.1,59.9,51.2,41.5,29.2,49.9,35.6,19.8,35.0,7.6,17.9,23.5,34.1,29.4,29.9,55.7,45.9,35.7,53.8,17.866666666666664,59.7,48.5,78.5,24.6,117.0,103.1,111.5,19.8,35.4,44.5
59,2017-03-01,27.5,29.7,19.9,30.1,74.6625,51.3,71.6,34.4,55.3,99.6,47.4,34.9,30.0,32.34,99.1,58.4,36.1,31.1,44.8,22.9,28.6,41.3,17.1,27.9,36.0,35.7,32.1,81.375,72.6,24.0,40.6,44.1,51.3,33.3,82.4,33.9,65.5,32.5,74.2,88.0,14.9,53.0,45.9,38.8,33.6,48.4,36.4,22.9,35.2,6.8,16.6,25.6,36.3,32.4,34.7,51.4,50.6,36.9,63.2,23.9,66.7,43.0,80.0,25.3,120.2,96.4,119.0,20.3,42.2,46.2
60,2017-03-02,21.5,24.7,13.7,22.0,73.275,44.0,60.3,32.6,39.0,91.3,38.4,33.1,23.1,32.96,79.7,49.4,39.2,22.2,37.0,15.6,22.5,29.8,12.7,23.3,26.8,25.7,22.5,83.0125,67.4,19.2,30.6,35.5,35.7,28.4,67.6,29.1,54.7,23.5,60.4,80.1,12.4,56.3,48.9,37.3,28.2,35.9,34.2,16.5,26.6,6.1,13.7,22.8,26.8,25.1,24.0,54.6,39.8,24.0,48.5,24.4,53.9,41.0,66.7,25.8,107.1,95.1,101.5,21.0,34.2,34.7
61,2017-03-03,41.8,40.0,24.2,41.5,71.8875,57.6,51.2,44.7,70.7,79.2,42.7,66.7,21.9,33.58,93.3,50.2,51.3,52.7,54.3,33.2,25.1,52.0,18.6,40.7,31.5,40.5,36.1,84.65,57.4,38.0,52.4,51.5,35.36666666666667,42.1,92.6,40.8,61.0,43.3,72.7,78.7,18.3,49.8,32.2,34.1,31.9,61.3,44.7,18.6,30.4,17.2,28.4,36.9,38.5,34.9,32.8,37.6,71.3,32.5,68.7,25.1,60.2,35.7,41.3,34.6,100.8,88.5,107.7,31.7,42.5,47.3
62,2017-03-04,19.8,22.6,13.7,26.8,70.5,43.0,50.7,24.3,43.2,75.2,29.1,34.7,23.9,34.2,83.0,40.8,29.7,32.4,33.3,23.0,21.3,33.2,10.9,21.6,27.9,26.3,33.1,86.2875,59.2,20.9,41.7,38.2,35.03333333333334,33.3,76.7,27.9,56.4,24.7,66.8,77.3,11.1,45.2,29.8,29.7,27.5,47.2,31.6,27.4,37.1,7.2,10.7,26.6,25.3,27.7,28.2,37.7,53.2,22.4,42.3,18.1,58.2,32.7,70.7,19.5,96.0,77.1,98.2,19.0,32.6,43.0
63,2017-03-05,13.4,17.5,7.8,15.9,46.7,29.0,28.5,21.7,30.4,54.1,23.9,22.7,9.5,34.82,65.0,29.2,25.6,20.1,20.4,10.5,14.8,19.4,5.8,13.1,16.0,20.4,14.8,87.92500000000001,52.4,13.6,26.4,23.9,34.7,18.6,48.2,20.3,39.2,16.9,35.4,52.1,4.8,36.1,28.6,21.6,18.7,30.1,17.6,13.6,22.0,3.7,7.6,14.9,13.4,16.9,11.6,22.2,22.1,14.2,24.2,10.2,41.6,24.0,48.2,12.1,87.9,66.1,80.0,8.0,15.5,20.4
64,2017-03-06,39.2,38.6,29.3,39.8,59.1,57.8,74.6,53.5,53.5,91.9,60.4,49.0,38.7,35.44,101.2,56.4,60.1,25.3,50.4,21.1,47.6,52.0,27.9,54.7,51.5,53.9,35.3,89.5625,77.3,26.5,34.2,44.1,32.3,37.9,45.6,33.6,56.6,38.1,74.8,98.9,25.9,67.9,57.3,45.0,40.8,31.0,46.7,19.2,33.7,13.0,29.0,39.2,39.7,39.2,39.9,75.2,63.4,47.8,76.3,46.4,63.6,61.1,77.7,46.9,77.0,75.36666666666666,92.6,19.3,38.1,36.3
65,2017-03-07,32.9,35.9,25.6,38.2,65.7,49.7,66.8,42.9,50.5,98.5,51.2,44.4,42.0,36.059999999999995,105.5,50.9,45.3,28.9,44.0,22.0,40.7,47.7,24.0,48.9,47.0,47.9,38.1,91.2,75.0,23.6,40.1,44.8,40.9,32.6,56.8,33.2,66.1,34.0,67.2,97.4,18.7,64.4,51.6,43.2,40.3,39.3,42.4,15.8,23.8,11.3,21.4,33.1,36.8,35.8,41.0,62.1,59.8,36.2,74.4,37.6,75.7,53.5,79.0,41.9,97.9,84.63333333333334,116.6,19.3,41.3,43.1
66,2017-03-08,39.1,35.5,30.0,35.5,78.3,59.2,74.6,44.5,51.7,92.4,53.5,44.7,35.3,36.68,92.6,60.9,56.1,31.9,52.0,28.6,38.8,45.9,25.6,38.9,41.2,44.0,34.4,88.8,77.3,33.1,43.1,49.8,36.7,31.7,72.1,40.0,63.0,37.5,63.1,93.5,30.2,60.1,45.3,50.4,43.4,53.9,48.8,19.7,33.3,7.9,21.7,28.5,31.7,35.3,37.9,62.2,50.7,39.3,69.5,37.7,67.5,49.1,76.6,37.9,108.0,93.9,113.5,23.6,38.3,44.9
67,2017-03-09,38.6,34.6,24.9,30.1,65.1,49.6,69.3,51.0,58.9,89.1,50.2,51.4,39.6,37.3,85.8,63.1,63.3,29.6,48.4,25.6,47.4,47.6,22.0,51.8,45.4,44.6,34.4,70.7,70.3,25.8,35.2,33.1,26.1,38.2,46.3,32.6,57.8,33.8,56.9,86.5,40.7,72.8,55.2,45.6,40.1,55.199999999999996,42.9,21.0,30.7,21.4,22.6,32.0,35.3,34.7,39.4,73.5,52.7,37.5,68.9,37.4,62.7,63.3,69.4,51.2,81.9,99.4,95.4,26.9,48.9,45.4
68,2017-03-10,33.7,43.4,25.4,31.6,88.2,53.9,49.6,40.2,69.6,78.4,42.7,58.0,31.1,35.8,97.4,48.8,51.4,48.0,50.2,33.2,33.9,55.7,16.3,38.6,37.8,38.8,42.1,79.5,58.3,41.1,57.0,38.9,34.7,43.6,90.5,40.6,72.1,35.8,65.0,77.3,32.1,49.1,39.1,38.5,38.6,56.5,34.5,20.7,27.4,18.1,25.2,40.5,31.7,38.7,38.7,46.4,77.6,23.1,67.7,24.8,64.2,48.6,46.8,41.9,103.5,86.4,110.3,31.4,50.2,53.7
69,2017-03-11,42.2,38.1,23.9,31.3,73.9,47.0,44.2,32.3,60.8,64.8,38.1,54.8,30.5,39.2,108.2,40.4,40.3,41.8,43.4,30.0,29.0,37.6,16.9,34.0,29.7,39.9,38.1,83.92,49.8,35.5,48.3,43.3,35.766666666666666,39.8,79.7,36.1,62.4,29.8,59.0,67.0,29.8,34.5,30.4,32.6,32.4,57.8,39.9,19.8,26.9,17.4,20.3,37.4,24.6,31.3,33.2,44.0,69.4,33.9,55.2,36.0,50.4,37.4,47.6,36.1,93.5,83.4,103.4,23.4,39.9,37.2
70,2017-03-12,50.2,55.9,44.0,51.8,70.1,60.6,52.3,56.4,67.5,75.0,62.2,63.4,45.4,61.9,101.6,57.9,69.9,40.4,50.5,31.2,61.0,56.0,38.9,69.9,62.5,59.6,55.3,88.34,72.9,43.7,50.3,40.5,36.833333333333336,47.9,49.3,46.6,61.1,47.9,59.3,81.7,49.5,67.5,56.1,54.6,57.8,50.8,51.1,18.0,22.2,30.8,37.7,46.8,38.0,56.3,41.0,66.2,58.5,43.8,61.1,39.2,73.1,72.8,69.1,56.9,64.1,89.7,83.0,23.4,42.8,37.1
71,2017-03-13,40.3,43.7,33.4,39.4,66.5,56.7,66.9,48.9,67.9,82.4,54.3,55.9,45.0,49.8,100.6,56.1,65.8,31.6,53.3,25.8,53.6,54.0,33.4,62.6,55.5,54.7,43.5,92.75999999999999,71.0,29.8,39.9,39.2,37.900000000000006,39.0,46.0,32.5,59.7,35.6,59.4,99.3,40.5,74.0,60.4,52.2,47.1,55.06666666666666,51.1,24.7,29.8,19.1,28.5,39.0,43.0,36.1,43.6,76.7,67.0,41.7,79.8,44.4,73.7,72.3,79.9,58.2,73.1,92.0,88.9,24.2,43.7,43.1
72,2017-03-14,38.7,39.0,34.1,34.1,66.5,53.5,60.6,48.3,40.9,87.4,54.3,43.6,34.8,41.6,93.8,52.0,53.6,27.6,50.2,23.6,43.7,41.1,27.7,43.1,48.0,52.0,30.1,97.17999999999999,77.1,25.1,36.2,53.0,38.96666666666667,27.3,49.1,32.1,56.8,32.0,50.5,86.2,32.2,62.1,59.969565217391306,48.2,47.6,59.333333333333336,48.666666666666664,19.7,30.2,10.2,28.2,30.6,35.0,28.5,33.5,67.0,57.6,49.1,71.0,49.7,60.5,62.0,78.4,48.4,95.3,94.1,95.3,17.4,32.3,36.6
73,2017-03-15,56.0,49.0,40.1,41.0,90.4,65.6,72.7,53.9,68.8,97.5,63.6,53.5,46.1,48.9,111.7,67.4,71.4,37.4,62.8,36.8,52.9,54.5,31.6,47.4,56.7,55.9,47.3,101.6,88.5,43.0,57.0,62.1,40.03333333333333,47.2,56.1,50.7,74.9,51.2,60.1,93.2,40.1,64.9,59.53913043478261,65.7,65.7,63.6,46.233333333333334,28.6,34.4,17.9,34.7,43.0,38.9,45.5,40.3,66.8,67.4,46.9,78.3,52.6,77.0,70.8,80.7,52.7,102.2,92.5,119.3,24.6,46.5,47.4
74,2017-03-16,54.3125,40.9,29.4,33.3,81.7,57.5,58.8,42.9,50.7,93.1,51.1,46.6,37.1,38.2,93.3,57.9,50.6,34.0,51.0,28.3,38.5,42.8,24.4,39.7,48.4,48.0,36.1,86.5,73.0,31.2,46.3,48.9,41.1,37.0,75.6,39.1,65.5,37.1,57.4,82.7,36.5,59.5,59.108695652173914,46.3,48.6,51.0,43.8,23.0,30.6,12.5,24.7,30.2,28.8,32.2,37.4,64.8,54.1,33.0,63.4,35.4,58.3,57.6,72.1,47.2,105.5,97.1,102.5,22.3,43.9,47.0
75,2017-03-17,52.625,32.1,18.3,23.4,63.4,42.9,49.7,35.6,36.0,77.9,42.6,31.9,26.5,24.7,83.8,44.1,40.1,19.9,36.5,11.0,27.9,29.3,18.8,34.0,37.7,37.4,20.3,69.7,70.4,18.7,28.7,35.5,42.16666666666667,22.0,53.4,27.2,59.6,26.5,45.0,71.0,23.7,51.5,58.678260869565214,34.2,29.6,30.8,27.9,14.0,25.1,7.9,15.2,21.2,25.2,20.0,24.3,48.8,39.2,28.9,44.7,27.3,41.2,48.8,65.9,36.4,96.1,97.5,98.2,11.8,26.5,31.1
76,2017-03-18,50.9375,17.5,9.8,10.9,41.1,29.9,30.9,26.7,22.9,59.8,30.9,20.5,11.1,12.8,59.9,29.7,31.3,16.0,21.7,8.4,18.3,14.8,9.8,19.3,23.1,23.2,9.9,50.0,59.4,12.6,19.7,26.9,43.233333333333334,9.8,40.1,20.2,43.0,17.2,28.4,44.5,14.8,40.8,58.24782608695652,20.4,23.9,22.6,15.3,2.7,12.4,3.6,7.3,12.5,9.5,11.4,7.8,35.9,19.6,20.0,21.7,15.6,36.2,39.3,48.8,20.6,82.6,78.0,97.12,7.3,16.1,20.1
77,2017-03-19,49.25,10.4,3.2,7.0,32.0,18.0,18.8,13.9,18.2,44.1,15.8,14.1,7.5,8.5,48.1,26.8,21.2,13.5,15.1,5.4,10.8,10.5,6.6,9.0,18.2,16.7,8.5,38.2,44.2,8.1,16.1,17.3,44.3,10.5,38.9,14.8,35.4,10.7,23.1,35.3,11.2,36.3,57.81739130434782,13.9,13.1,20.7,11.0,11.1,20.8,4.3,1.9,7.7,8.6,6.1,5.0,19.7,12.4,10.2,12.7,8.2,21.9,27.2,37.1,12.8,70.9,66.1,96.04,5.4,11.3,14.3
78,2017-03-20,47.5625,18.6,9.3,15.6,58.3,38.3,50.9,27.5,42.7,72.7,31.8,23.1,17.1,19.2,72.6,47.4,30.9,23.5,33.3,16.1,19.3,23.9,12.4,15.9,28.5,24.7,21.9,63.0,63.7,18.2,34.4,28.7,45.36666666666667,24.7,66.6,27.7,65.8,24.7,40.5,68.9,19.7,43.4,57.38695652173913,30.6,22.5,35.3,23.2,18.8,28.2,6.0,8.4,17.8,22.5,18.2,19.1,37.2,36.8,19.7,38.0,15.8,44.8,31.8,57.9,22.8,100.1,82.1,94.96,10.7,24.6,35.9
79,2017-03-21,45.875,19.2,10.4,17.933333333333334,73.7,42.6,66.8,30.6,41.0,80.8,35.7,31.1,22.0,20.2,82.0,48.3,36.3,22.1,39.5,13.5,20.9,26.9,11.0,22.7,28.2,29.1,21.4,72.6,65.4,17.4,34.9,36.2,46.43333333333334,24.2,69.9,24.5,66.7,21.1,40.8,71.1,23.6,48.9,56.95652173913044,34.6,24.3,32.0,27.4,17.1,26.0,6.5,9.4,18.7,27.1,17.4,21.8,46.7,43.8,24.3,49.8,21.5,51.6,40.3,65.9,28.1,109.5,94.3,93.88,12.8,29.4,40.6
80,2017-03-22,44.1875,34.0,15.4,20.266666666666666,80.4,50.6,43.9,40.7,71.3,77.4,38.6,59.2,20.2,28.6,99.6,43.4,39.4,46.4,47.5,24.7,25.2,47.1,13.5,32.5,30.5,38.5,36.7,67.8,53.8,31.2,50.2,44.4,47.5,38.5,97.7,33.8,75.9,31.5,52.1,72.1,29.3,41.3,56.52608695652174,30.1,26.0,45.8,31.9,18.8,31.8,14.6,18.5,33.8,35.7,26.8,29.6,38.4,72.9,26.8,64.9,15.8,51.0,32.1,36.5,38.8,104.7,82.6,92.8,25.6,49.3,48.8
81,2017-03-23,42.5,32.2,22.7,22.6,73.4,26.4,33.4,41.8,41.9,76.7,40.0,48.7,24.6,38.5,35.6,47.5,33.2,38.5,36.8,20.7,45.8,46.0,20.1,34.3,52.6,30.1,55.1,34.8,46.5,25.0,30.8,15.6,48.56666666666666,30.2,39.0,25.4,42.4,29.7,36.3,50.1,34.3,51.8,56.095652173913045,28.1,30.0,21.8,25.7,12.8,13.3,21.6,26.8,32.3,17.1,32.9,22.6,48.0,28.0,21.4,45.4,30.8,32.7,55.4,38.6,46.7,50.6,54.2,87.2,18.5,49.5,32.0
82,2017-03-24,40.8125,28.4,17.8,20.1,63.7,23.8,29.3,42.5,42.3,68.0,36.0,47.6,23.6,35.5,31.0,43.9,30.1,36.0,39.8,19.3,46.2,49.2,18.5,35.1,54.8,29.2,54.4,36.4,46.6,22.2,28.5,14.0,49.63333333333333,27.4,36.9,23.6,41.2,29.2,35.2,48.8,33.3,50.8,55.665217391304346,24.7,28.4,23.9,26.4,12.4,15.8,23.1,25.5,31.1,16.5,31.1,22.7,41.2,29.2,19.0,42.4,28.1,32.6,56.0,38.0,45.9,47.6,52.2,92.2,14.8,43.9,30.7
83,2017-03-25,39.125,20.5,14.2,15.5,56.2,21.4,27.7,39.0,30.2,77.3,25.6,52.1,20.6,33.4,26.2,38.3,25.5,31.6,29.5,17.5,45.5,43.1,13.1,30.4,53.3,27.0,56.4,31.3,43.8,18.8,26.9,9.8,50.7,21.2,29.8,20.3,37.6,22.4,33.4,43.0,31.5,52.7,55.23478260869565,22.5,23.4,17.1,23.9,9.5,7.2,26.3,21.9,28.2,15.1,26.6,17.9,41.1,24.9,14.5,29.1,15.0,29.4,58.5,38.5,42.3,36.4,48.0,71.7,10.4,38.2,22.6
84,2017-03-26,37.4375,22.6,10.7,17.8,46.0,17.8,18.4,37.1,30.7,65.6,27.7,51.6,14.5,26.8,19.8,35.0,27.8,27.4,23.4,14.5,39.2,41.2,14.3,33.8,42.9,27.8,44.5,24.5,42.3,16.2,22.2,10.8,51.766666666666666,21.4,30.2,17.0,26.0,21.4,25.8,36.7,31.1,50.9,54.80434782608695,17.0,20.3,19.9,18.6,10.0,8.5,19.5,17.4,21.8,16.7,22.7,15.6,39.5,22.0,14.4,27.3,16.5,25.0,45.8,27.3,36.0,51.7,46.7,64.4,10.0,35.6,19.6
85,2017-03-27,35.75,41.7,26.3,31.1,70.9,40.3,50.3,47.1,62.8,103.5,50.6,59.6,29.7,41.4,43.5,60.2,47.4,42.9,47.6,26.4,52.1,53.2,31.0,54.8,64.2,43.1,56.5,43.4,59.7,32.0,37.2,23.9,52.83333333333333,46.4,62.2,33.6,48.7,43.6,42.2,59.8,42.2,56.5,54.37391304347826,34.7,39.6,42.9,31.4,23.0,21.5,34.3,40.4,44.9,28.4,45.4,30.3,55.4,41.7,25.2,57.2,30.3,43.8,57.2,43.0,51.3,70.7,72.9,93.5,30.0,60.7,53.4
86,2017-03-28,34.0625,29.8,26.7,32.6,83.3,51.3,69.5,45.2,66.5,96.8,51.3,37.0,27.5,36.1,70.5,64.0,40.0,39.5,43.2,29.0,40.2,45.5,28.0,40.6,43.9,39.8,46.2,72.1,72.3,32.8,46.9,39.8,53.9,46.9,78.9,40.9,65.3,42.0,42.9,83.5,29.6,53.2,53.94347826086957,40.7,42.3,54.2,34.2,28.8,27.6,21.5,32.1,42.2,29.7,40.8,35.8,53.4,52.1,29.4,66.43333333333334,26.6,58.4,50.7,65.9,38.7,103.3,96.1,107.2,30.4,48.0,60.8
87,2017-03-29,32.375,17.6,9.1,18.2,70.1,40.7,60.0,28.4,53.7,82.5,30.7,23.6,23.4,25.8,77.2,49.0,19.9,28.2,39.2,23.5,21.1,32.9,14.6,15.6,27.6,23.8,31.4,76.7,71.8,19.5,38.6,36.0,57.0,34.5,79.0,29.2,67.6,24.4,41.0,84.0,19.1,49.7,53.51304347826087,31.2,24.7,41.7,25.7,36.5,30.7,9.7,9.6,29.7,27.0,25.7,29.5,44.2,46.5,16.4,75.66666666666667,14.3,51.2,32.5,63.3,23.1,107.3,75.6,97.1,14.3,27.7,45.4
88,2017-03-30,30.6875,31.6,16.6,29.0,93.3,62.5,59.3,45.4,75.0,96.4,40.7,57.0,38.2,45.1,117.9,58.8,33.6,41.1,60.2,46.0,22.7,53.6,15.2,22.8,34.4,31.8,43.6,104.3,74.9,33.2,66.1,49.6,78.0,45.3,102.5,39.4,79.8,34.4,56.4,100.5,29.8,57.6,53.08260869565217,43.7,35.3,58.5,38.9,31.9,37.7,13.7,17.4,52.3,43.2,35.5,46.0,59.2,79.2,19.5,84.9,21.4,81.4,44.0,56.1,41.9,117.6,89.6,117.8,23.7,41.9,55.3
89,2017-03-31,29.0,26.8,17.4,31.9,83.2,50.7,68.2,33.1,62.5,91.8,34.8,46.4,32.2,38.6,96.7,57.0,33.7,39.4,51.8,34.4,24.6,39.8,18.8,27.5,35.3,34.6,40.4,102.7,74.1,24.8,53.8,50.3,68.0,49.1,97.7,34.0,66.8,27.7,54.9,91.5,30.5,63.3,52.65217391304348,38.3,30.5,57.5,36.9,32.7,35.9,7.9,14.2,37.4,39.5,30.6,37.8,53.8,61.7,23.7,62.8,24.1,71.9,38.6,60.6,35.8,120.4,90.5,119.5,23.6,39.4,56.2
90,2017-04-01,17.5,20.0,13.4,21.7,78.5,42.4,53.7,25.3,50.5,76.1,28.5,36.3,24.7,30.4,101.1,44.0,32.1,30.9,40.0,21.9,22.5,30.7,15.1,20.2,32.4,32.4,32.4,89.2,69.6,22.4,44.9,43.2,56.7,34.8,78.3,29.0,57.7,23.6,44.5,74.7,22.2,51.3,52.221739130434784,33.3,19.9,46.7,31.2,29.9,30.6,4.2,10.1,27.4,25.2,20.6,24.8,41.9,54.8,15.1,46.5,15.3,58.7,37.7,59.1,23.1,108.6,67.3,107.8,12.7,32.4,41.0
91,2017-04-02,36.8,29.7,24.8,32.9,66.2,43.5,51.4,39.0,58.5,75.2,38.2,57.6,33.7,45.1,87.5,51.1,59.7,27.9,37.6,26.0,48.1,39.4,26.2,59.6,55.8,40.9,51.5,54.8,56.9,20.9,34.1,34.3,30.9,38.9,33.1,26.4,50.9,30.4,45.5,69.8,42.3,59.9,51.791304347826085,35.4,28.9,28.7,35.9,23.0,23.0,14.0,24.3,37.9,26.1,31.3,32.3,64.4,56.7,33.3,45.6,30.7,59.2,65.3,67.4,53.2,50.2,66.3,61.9,14.6,31.8,29.5
